"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-02 23:13:35,106,57.0,3.78,7,0.489,96.8,52.4,4.05,7,0.443,94.2,56.0,7.69,7,0.573,83.5,42.5,4.04,7,0.639,100,50.4,4.02,7,0.533,93.7,48.9,4.37,0.559
2023-06-02 23:13:40,108,58.4,3.73,7,0.473,97.6,51.9,4.10,7,0.485,94.1,55.3,7.73,7,0.577,83.8,42.6,4.03,7,0.588,100,50.3,4.02,7,0.531,93.8,49.2,4.46,0.524
2023-06-02 23:13:45,107,58.5,3.70,7,0.485,96.9,50.5,4.13,7,0.468,94.6,56.6,7.84,7,0.578,83.8,42.9,4.03,7,0.585,100,50.8,4.02,7,0.552,94.0,49.7,4.50,0.546
2023-06-02 23:13:50,107,57.1,3.70,7,0.459,97.1,51.7,4.13,7,0.495,94.9,57.1,6.84,7,0.539,82.8,44.0,3.98,7,0.658,101,51.2,3.96,7,0.548,93.7,46.6,4.49,0.424
2023-06-02 23:13:55,101,56.6,3.69,7,0.370,95.8,51.7,4.14,7,0.444,95.5,56.1,6.83,7,0.486,82.3,42.7,4.09,7,0.616,101,50.2,3.96,7,0.522,93.7,46.8,4.76,0.333
2023-06-02 23:14:00,102,57.4,3.70,7,0.369,95.5,52.0,4.15,7,0.480,96.1,56.4,6.82,7,0.569,82.3,43.2,4.09,7,0.585,99.2,50.3,3.95,7,0.487,93.8,48.0,4.77,0.376
2023-06-02 23:14:05,102,59.7,3.70,7,0.475,95.4,51.4,4.15,7,0.554,96.3,54.6,6.07,7,0.617,82.1,43.1,4.12,7,0.568,97.5,49.7,3.95,7,0.427,93.7,48.5,4.77,0.371
2023-06-02 23:14:10,117,58.9,3.89,7,0.471,96.4,49.9,4.12,7,0.596,96.2,54.4,6.09,7,0.682,81.7,42.3,3.97,7,0.608,97.5,49.1,3.95,7,0.460,93.9,48.6,4.67,0.359
2023-06-02 23:14:15,118,60.1,3.90,7,0.478,96.9,49.8,4.07,7,0.589,96.6,54.4,6.10,7,0.674,81.7,42.0,3.97,7,0.595,98.5,49.0,3.95,7,0.503,94.5,47.5,4.66,0.343
2023-06-02 23:14:20,118,59.7,3.90,7,0.454,97.1,51.2,4.06,7,0.604,96.5,55.7,5.99,7,0.688,80.6,42.7,3.96,7,0.652,97.5,50.6,3.93,7,0.495,94.4,48.0,4.66,0.353
2023-06-02 23:14:25,121,60.5,3.89,7,0.433,96.6,51.4,3.87,7,0.609,96.2,54.9,5.96,7,0.671,80.5,42.3,3.93,7,0.566,97.5,49.6,3.93,7,0.498,94.2,47.8,4.56,0.363
2023-06-02 23:14:30,122,61.1,3.91,7,0.439,97.3,53.0,3.82,7,0.586,95.2,56.2,5.93,7,0.672,80.5,42.9,3.93,7,0.613,91.6,48.7,3.92,7,0.443,93.9,48.9,4.51,0.354
2023-06-02 23:14:35,122,61.5,3.91,7,0.507,97.1,52.3,3.84,7,0.547,94.5,55.3,6.26,7,0.622,81,42.7,3.93,7,0.618,83.4,49.0,3.86,7,0.483,93.9,49.1,4.51,0.340
2023-06-02 23:14:40,130,60.3,3.92,7,0.531,97.9,51.5,3.81,7,0.548,92.7,54.2,6.30,7,0.598,80.9,41.3,3.89,7,0.604,83.4,48.3,3.86,7,0.468,93.6,48.2,4.34,0.347
2023-06-02 23:14:45,130,61.1,3.92,7,0.566,97.8,52.3,3.83,7,0.615,91.6,54.2,6.26,7,0.608,80.9,42.8,3.89,7,0.654,75.7,46.8,3.80,7,0.484,93.4,47.8,4.39,0.347
2023-06-02 23:14:50,130,62.7,3.92,7,0.561,97.9,52.5,3.83,7,0.679,93.8,56.6,6.44,7,0.646,81.4,43.3,3.88,7,0.694,70.0,45.2,7.82,7,0.474,93.5,48.6,4.42,0.378
2023-06-02 23:14:55,117,63.3,3.77,7,0.540,96.8,53.4,3.89,7,0.725,98.5,56.8,6.42,7,0.710,81.2,43.0,3.90,7,0.640,70.0,45.2,7.82,7,0.530,93.7,49.4,4.38,0.389
2023-06-02 23:15:00,115,63.6,3.76,7,0.599,95.3,53.1,4.03,7,0.752,104,58.5,6.60,7,0.713,81.2,42.5,3.90,7,0.597,77.0,44.8,13.7,7,0.532,93.4,49.6,4.45,0.410
2023-06-02 23:15:05,115,61.9,3.76,7,0.502,93.3,52.0,4.05,7,0.751,106,58.0,6.39,7,0.677,80.7,42.5,3.96,7,0.559,84.2,45.6,20.8,7,0.528,93.2,49.0,4.46,0.391
2023-06-02 23:15:10,100,60.4,3.82,7,0.534,86.3,50.5,4.11,7,0.779,106,58.5,6.46,7,0.595,80.6,41.5,3.98,7,0.557,84.2,45.8,20.8,7,0.567,92.0,48.8,4.56,0.336
2023-06-02 23:15:15,98.7,59.5,3.80,7,0.508,76.5,50.1,4.14,7,0.709,107,58.3,6.57,7,0.547,80.6,42.2,3.98,7,0.561,89.6,46.7,21.0,7,0.572,92.5,50.2,4.60,0.402
2023-06-02 23:15:20,98.7,61.6,3.80,7,0.566,73.4,47.8,4.13,7,0.661,107,58.7,6.18,7,0.573,81.5,43.3,4.07,7,0.569,98.7,45.8,19.5,7,0.510,92.5,49.5,4.63,0.438
2023-06-02 23:15:25,101,60.5,4.11,7,0.560,69.6,46.4,4.43,7,0.659,109,57.4,6.19,7,0.546,82.3,42.4,4.08,7,0.534,98.7,45.9,19.5,7,0.535,93.2,49.6,5.16,0.433
2023-06-02 23:15:30,102,61.1,4.13,7,0.580,71.5,46.4,6.05,7,0.627,109,58.0,6.21,7,0.560,82.3,42.9,4.08,7,0.529,108,46.9,17.7,7,0.548,92.7,48.5,5.11,0.366
2023-06-02 23:15:35,102,61.8,4.13,7,0.607,73.7,47.3,8.08,7,0.612,106,57.4,6.01,7,0.537,82.5,42.5,4.16,7,0.512,114,46.9,10.5,7,0.550,92.8,48.3,5.10,0.408
2023-06-02 23:15:40,101,63.7,4.21,7,0.562,77.8,47.1,11.6,7,0.600,99.9,57.1,5.99,7,0.511,83.7,44.1,4.18,7,0.538,114,46.4,10.5,7,0.510,92.9,49.3,5.17,0.409
2023-06-02 23:15:45,103,63.7,4.21,7,0.576,80.7,47.4,11.4,7,0.558,92.4,57.0,5.91,7,0.556,83.7,44.4,4.18,7,0.532,108,46.1,6.33,7,0.461,93.4,49.5,5.13,0.374
2023-06-02 23:15:50,103,62.0,4.21,7,0.510,83.0,47.2,10.3,7,0.582,90.6,57.3,5.76,7,0.497,85.3,43.5,4.19,7,0.494,104,46.5,4.11,7,0.469,93.1,50.0,5.13,0.367
2023-06-02 23:15:55,117,61.2,4.11,7,0.512,90.7,46.5,10.1,7,0.578,90.7,56.0,5.72,7,0.493,85.6,43.8,4.16,7,0.454,104,46.6,4.11,7,0.456,93.4,49.6,5.11,0.365
2023-06-02 23:16:00,118,60.2,4.10,7,0.476,101,45.9,9.68,7,0.567,91.1,55.7,5.65,7,0.486,85.6,44.1,4.16,7,0.452,106,49.0,4.09,7,0.475,92.2,48.7,5.10,0.375
2023-06-02 23:16:05,118,61.8,4.10,7,0.500,104,46.8,9.39,7,0.629,91.6,57.0,5.62,7,0.519,78.0,44.4,4.14,7,0.465,108,48.4,4.09,7,0.480,92.3,50.3,5.07,0.374
2023-06-02 23:16:10,115,62.2,3.92,7,0.497,108,47.1,7.43,7,0.628,91.6,56.7,5.60,7,0.560,73.6,43.9,4.11,7,0.478,108,49.5,4.09,7,0.550,91.9,50.2,4.92,0.453
2023-06-02 23:16:15,115,62.5,3.93,7,0.539,107,48.0,6.57,7,0.688,92.3,57.5,5.61,7,0.576,73.6,42.2,4.11,7,0.477,109,50.4,4.07,7,0.614,92.2,50.5,4.95,0.462
2023-06-02 23:16:20,115,59.4,3.93,7,0.537,104,47.2,5.91,7,0.666,92.4,58.4,5.88,7,0.660,66.6,40.9,4.02,7,0.445,111,50.7,4.16,7,0.569,92.4,50.3,4.95,0.455
2023-06-02 23:16:25,115,61.2,3.93,7,0.572,102,48.1,4.62,7,0.713,92.7,56.4,5.90,7,0.692,62.6,39.7,4.02,7,0.412,111,51.5,4.16,7,0.510,93.5,51.1,5.33,0.456
2023-06-02 23:16:30,114,61.3,3.95,7,0.568,101,48.2,4.34,7,0.663,92.6,56.8,5.90,7,0.705,62.6,40.5,4.02,7,0.405,110,53.1,4.17,7,0.484,96.6,51.4,5.40,0.417
2023-06-02 23:16:35,114,61.5,3.95,7,0.575,101,48.5,4.33,7,0.595,91.9,57.0,5.90,7,0.663,65.4,40.8,4.59,7,0.360,109,54.1,4.20,7,0.518,98.4,51.3,5.43,0.424
2023-06-02 23:16:40,104,60.4,3.99,7,0.549,102,48.8,4.25,7,0.597,91.0,53.3,5.89,7,0.637,68.6,40.8,5.52,7,0.360,109,56.3,4.20,7,0.546,103,52.2,5.81,0.407
2023-06-02 23:16:45,102,60.3,4.01,7,0.517,102,49.4,4.23,7,0.556,89.6,53.8,5.89,7,0.594,68.6,40.2,5.52,7,0.402,108,56.2,4.19,7,0.538,107,51.5,6.04,0.394
2023-06-02 23:16:50,102,60.1,4.01,7,0.478,101,49.3,4.22,7,0.589,89.0,53.5,6.13,7,0.566,77.3,40.5,5.32,7,0.422,107,56.0,4.20,7,0.481,107,52.0,6.04,0.442
2023-06-02 23:16:55,91.8,58.6,4.03,7,0.483,101,50.7,4.20,7,0.593,88.7,53.1,6.12,7,0.564,81.2,40.7,5.21,7,0.421,107,56.2,4.20,7,0.523,107,51.3,5.82,0.449
2023-06-02 23:17:00,91.5,58.8,4.01,7,0.461,101,52.6,4.63,7,0.603,88.1,52.3,6.12,7,0.567,81.2,41.0,5.21,7,0.459,108,54.6,4.20,7,0.469,106,51.7,5.70,0.503
2023-06-02 23:17:05,91.5,59.9,4.01,7,0.441,101,53.7,4.61,7,0.617,88.2,52.3,6.07,7,0.563,89.4,40.8,5.31,7,0.449,107,55.0,4.15,7,0.458,106,50.5,5.70,0.463
2023-06-02 23:17:10,97.2,59.6,4.33,7,0.391,100,53.5,4.55,7,0.599,88.5,50.6,6.05,7,0.474,93.2,40.0,5.11,7,0.457,107,55.8,4.15,7,0.433,104,50.6,5.58,0.455
2023-06-02 23:17:15,98.0,60.0,4.32,7,0.402,99.1,53.5,4.15,7,0.547,89.5,52.4,6.05,7,0.474,93.2,41.2,5.11,7,0.495,106,56.5,4.12,7,0.450,100,51.1,5.49,0.421
2023-06-02 23:17:20,98.0,59.1,4.32,7,0.404,99.0,53.7,4.13,7,0.557,90.0,53.2,5.92,7,0.495,89.2,41.6,4.66,7,0.511,106,55.1,4.08,7,0.432,98.6,50.9,5.41,0.420
2023-06-02 23:17:25,109,60.2,4.33,7,0.398,97.7,53.5,4.10,7,0.584,90.4,53.2,5.91,7,0.494,83.6,40.6,4.08,7,0.507,106,56.0,4.08,7,0.478,94.0,49.6,5.37,0.486
2023-06-02 23:17:30,111,60.3,4.33,7,0.412,99.2,54.4,4.11,7,0.636,90.7,54.0,5.93,7,0.530,83.6,39.9,4.08,7,0.536,106,55.7,4.05,7,0.494,86.1,49.2,5.25,0.555
2023-06-02 23:17:35,111,60.5,4.33,7,0.428,99.1,55.7,4.09,7,0.671,91.1,53.0,6.03,7,0.577,71.6,39.4,3.98,7,0.556,104,55.3,4.03,7,0.479,83.7,50.0,5.25,0.581
2023-06-02 23:17:40,122,60.2,4.06,7,0.426,101,55.1,3.98,7,0.676,91.2,52.3,6.05,7,0.564,68.8,38.5,3.97,7,0.569,104,54.0,4.03,7,0.394,76.0,48.3,5.32,0.610
2023-06-02 23:17:45,123,59.7,4.06,7,0.430,101,55.5,3.91,7,0.670,91.6,53.0,6.00,7,0.656,68.8,39.4,3.97,7,0.591,104,55.2,4.05,7,0.544,70.2,47.6,5.30,0.595
2023-06-02 23:17:50,123,60.6,4.06,7,0.458,101,55.0,3.94,7,0.672,91.6,53.2,5.91,7,0.616,70.3,39.0,4.11,7,0.559,104,55.5,4.00,7,0.560,68.9,46.7,5.31,0.594
2023-06-02 23:17:55,122,60.3,3.90,7,0.449,101,55.2,4.02,7,0.611,91.7,52.9,5.89,7,0.557,72.6,39.3,5.31,7,0.541,104,55.5,4.00,7,0.506,67.6,45.4,5.43,0.518
2023-06-02 23:18:00,122,60.9,3.89,7,0.406,102,54.7,4.08,7,0.635,91.1,53.3,5.86,7,0.528,72.6,40.7,5.31,7,0.492,105,53.1,4.02,7,0.414,71.7,45.1,6.14,0.491
2023-06-02 23:18:05,122,58.9,3.89,7,0.280,102,53.8,4.09,7,0.592,90.8,52.5,5.97,7,0.466,76.5,41.3,5.49,7,0.444,105,53.2,4.03,7,0.438,73.2,46.3,6.21,0.478
2023-06-02 23:18:10,122,59.8,3.88,7,0.323,102,54.8,4.07,7,0.535,90.5,52.1,5.99,7,0.460,79.3,42.0,5.39,7,0.445,105,54.0,4.03,7,0.443,75.7,45.6,6.41,0.464
2023-06-02 23:18:15,122,60.7,3.88,7,0.360,100,54.9,4.26,7,0.543,90.6,52.5,5.85,7,0.497,79.3,43.4,5.39,7,0.435,101,53.8,4.04,7,0.503,80.9,45.0,7.51,0.474
2023-06-02 23:18:20,122,61.4,3.88,7,0.359,101,54.5,4.24,7,0.566,90.2,52.7,5.79,7,0.492,91.4,43.3,5.46,7,0.465,103,52.6,4.05,7,0.495,83.7,44.4,9.08,0.539
2023-06-02 23:18:25,121,61.8,3.89,7,0.401,99.9,54.8,4.35,7,0.570,90.2,52.7,5.77,7,0.461,93.9,43.1,5.18,7,0.495,103,53.0,4.05,7,0.501,93.6,44.3,8.99,0.575
2023-06-02 23:18:30,121,61.5,3.89,7,0.417,101,54.6,4.28,7,0.565,89.6,53.1,5.89,7,0.507,93.9,42.4,5.18,7,0.457,109,55.0,4.10,7,0.535,102,44.1,7.43,0.589
2023-06-02 23:18:35,121,61.2,3.89,7,0.405,100,54.3,4.24,7,0.553,89.8,53.2,5.86,7,0.535,89.7,42.2,4.99,7,0.410,114,55.3,4.18,7,0.559,104,45.1,5.93,0.561
2023-06-02 23:18:40,117,64.6,3.87,7,0.473,99.9,53.7,4.27,7,0.496,89.9,53.1,5.87,7,0.549,86.7,41.4,4.13,7,0.368,114,55.7,4.18,7,0.583,107,45.0,5.65,0.516
2023-06-02 23:18:45,117,65.2,3.87,7,0.539,98.2,53.3,4.14,7,0.539,90.1,52.4,5.95,7,0.552,86.7,40.5,4.13,7,0.365,116,54.6,4.16,7,0.539,103,45.6,5.39,0.568
2023-06-02 23:18:50,117,65.6,3.87,7,0.535,97.6,53.5,4.14,7,0.590,89.1,52.2,5.82,7,0.595,83.8,42.1,4.03,7,0.371,117,55.4,4.14,7,0.557,102,45.7,5.31,0.566
2023-06-02 23:18:55,112,64.7,3.83,7,0.543,95.7,53.4,4.12,7,0.590,87.9,51.8,5.81,7,0.615,83.4,42.2,4.02,7,0.408,117,55.6,4.14,7,0.558,98.5,45.3,4.72,0.556
2023-06-02 23:19:00,103,64.8,3.87,7,0.504,94.6,52.4,4.07,7,0.583,85.7,51.8,5.84,7,0.671,83.4,41.9,4.02,7,0.418,109,56.5,4.13,7,0.631,92.9,45.4,4.64,0.573
2023-06-02 23:19:05,104,65.0,3.87,7,0.519,88.2,52.1,4.06,7,0.598,78.9,52.3,5.54,7,0.665,81.5,41.8,4.01,7,0.377,107,56.3,4.08,7,0.642,90.5,43.6,4.57,0.600
2023-06-02 23:19:10,101,64.7,3.84,7,0.530,87.6,52.8,3.95,7,0.624,78.6,51.8,5.55,7,0.617,76.3,41.7,4.03,7,0.452,108,55.3,4.08,7,0.592,73.7,43.1,4.35,0.574
2023-06-02 23:19:15,102,64.3,3.83,7,0.573,86.1,53.2,3.94,7,0.640,78.5,51.5,5.54,7,0.613,77.1,42.9,4.02,7,0.451,101,55.3,4.02,7,0.641,67.8,43.6,4.32,0.570
2023-06-02 23:19:20,103,64.1,3.83,7,0.618,86.2,53.1,3.93,7,0.618,78.3,50.3,5.47,7,0.506,79.0,43.3,4.03,7,0.447,95.7,54.6,3.96,7,0.537,65.5,42.8,4.34,0.549
2023-06-02 23:19:25,99.7,57.7,3.85,8,0.568,85.2,48.4,3.95,8,0.520,78.5,47.1,5.47,8,0.477,79.7,41.0,4.05,8,0.446,96.7,51.7,3.96,8,0.490,64.7,40.5,6.03,0.501
2023-06-02 23:19:30,100,58.6,3.86,8,0.628,85.5,47.9,3.94,8,0.526,78.3,46.2,5.44,8,0.513,80.6,41.6,4.05,8,0.495,95.6,51.6,3.97,8,0.482,67.0,41.3,7.72,0.526
2023-06-02 23:19:35,101,59.1,3.86,8,0.664,86.0,48.2,3.91,8,0.527,78.9,46.1,5.73,8,0.510,81.4,42.6,4.01,8,0.484,94.4,51.8,3.96,8,0.502,69.7,41.3,8.34,0.561
2023-06-02 23:19:40,100,58.4,3.82,8,0.658,86.3,48.0,3.90,8,0.564,79.0,46.6,5.72,8,0.481,80.9,42.5,3.98,8,0.498,94.4,51.6,3.95,8,0.500,70.4,42.3,9.91,0.597
2023-06-02 23:19:45,101,58.0,3.80,8,0.619,85.8,48.8,3.91,8,0.532,79.2,47.0,5.71,8,0.502,80.9,42.2,3.98,8,0.486,94.6,52.5,3.92,8,0.490,73.2,42.1,10.9,0.579
2023-06-02 23:19:50,101,58.3,3.80,8,0.620,85.8,48.9,3.90,8,0.495,79.8,46.6,5.77,8,0.499,80.0,41.9,3.99,8,0.523,94.8,52.1,3.93,8,0.465,74.6,42.1,11.6,0.599
2023-06-02 23:19:55,101,58.4,3.80,8,0.585,85.7,49.2,3.98,8,0.534,80.1,46.1,5.74,8,0.534,79.1,42.7,3.96,8,0.497,94.8,52.1,3.93,8,0.465,81.3,41.8,11.4,0.635
2023-06-02 23:20:00,99.9,58.8,3.79,8,0.579,86.7,48.7,4.00,8,0.545,79.9,46.6,5.69,8,0.519,79.1,42.7,3.96,8,0.517,94.3,51.7,3.94,8,0.387,84.7,42.3,9.78,0.600
2023-06-02 23:20:05,99.9,58.7,3.79,8,0.578,87.1,48.0,4.01,8,0.558,79.7,47.2,5.71,8,0.549,78.2,41.6,3.91,8,0.452,93.8,50.9,3.91,8,0.339,86.6,42.0,8.55,0.561
2023-06-02 23:20:10,98.9,56.5,3.78,8,0.475,88.0,48.2,3.94,8,0.543,79.1,47.0,5.71,8,0.585,78.1,42.8,3.88,8,0.448,93.8,51.5,3.91,8,0.370,88.4,41.6,6.83,0.553
2023-06-02 23:20:15,99.5,56.9,3.76,8,0.453,87.9,49.1,3.93,8,0.543,78.5,47.4,5.72,8,0.546,78.1,42.5,3.88,8,0.489,93.8,51.8,3.90,8,0.413,86.4,42.1,5.86,0.525
2023-06-02 23:20:20,99.5,58.4,3.76,8,0.509,88.9,47.7,3.97,8,0.548,78.4,47.4,5.66,8,0.531,78.9,43.2,3.93,8,0.498,93.2,50.7,3.90,8,0.405,85.2,42.4,5.77,0.578
2023-06-02 23:20:25,99.9,57.4,3.79,8,0.463,88.9,47.8,4.05,8,0.575,79.0,46.3,5.64,8,0.484,79.1,43.4,3.93,8,0.530,93.2,50.4,3.90,8,0.392,87.1,41.7,4.82,0.583
2023-06-02 23:20:30,98.9,57.8,3.80,8,0.506,89.5,48.9,4.05,8,0.671,79.3,47.2,5.65,8,0.495,79.1,44.4,3.93,8,0.607,91.6,50.4,3.91,8,0.407,89.0,43.6,4.81,0.619
2023-06-02 23:20:35,98.9,57.8,3.80,8,0.479,88.5,49.3,4.01,8,0.649,79.1,47.3,5.30,8,0.462,80.2,43.3,3.95,8,0.558,91.0,48.9,3.89,8,0.409,89.6,41.7,4.81,0.546
2023-06-02 23:20:40,97.9,57.0,3.84,8,0.513,88.5,48.8,3.90,8,0.662,79.2,46.7,5.34,8,0.396,81.3,43.5,3.96,8,0.544,91.0,49.7,3.89,8,0.413,90.9,42.7,4.71,0.561
2023-06-02 23:20:45,98.5,57.0,3.84,8,0.484,87.9,48.9,3.89,8,0.745,79.7,47.6,5.38,8,0.374,81.3,43.0,3.96,8,0.494,92.2,49.4,3.90,8,0.392,92.5,42.6,4.71,0.509
2023-06-02 23:20:50,98.5,56.0,3.84,8,0.470,88.0,48.7,3.87,8,0.714,79.5,47.7,5.38,8,0.405,81.8,42.9,3.99,8,0.405,91.9,48.8,3.89,8,0.386,92.4,44.3,4.73,0.512
2023-06-02 23:20:55,99.1,56.8,3.80,8,0.457,87.5,48.2,3.88,8,0.657,79.7,47.8,5.36,8,0.438,81.8,43.0,4.00,8,0.383,91.9,49.3,3.89,8,0.423,92.7,45.3,4.89,0.524
2023-06-02 23:21:00,99.3,56.3,3.80,8,0.364,87.2,48.3,3.93,8,0.719,79.9,47.2,5.33,8,0.445,81.8,42.8,4.00,8,0.420,90.6,49.4,3.89,8,0.430,92.0,45.6,4.87,0.517
2023-06-02 23:21:05,99.3,56.7,3.80,8,0.356,86.7,47.4,3.86,8,0.766,80.7,47.1,5.25,8,0.473,81.0,42.7,3.97,8,0.405,90.7,49.5,3.84,8,0.374,92.1,46.7,4.87,0.547
2023-06-02 23:21:10,98.4,56.1,3.73,8,0.319,86.4,46.2,3.81,8,0.740,80.4,46.3,5.25,8,0.477,81.2,42.7,3.91,8,0.408,90.7,48.9,3.84,8,0.384,91.1,47.0,4.71,0.552
2023-06-02 23:21:15,98.5,56.9,3.72,8,0.292,85.8,47.4,3.81,8,0.745,80.1,46.6,5.25,8,0.447,81.2,42.6,3.91,8,0.392,90.7,48.7,3.86,8,0.412,91.0,46.7,4.69,0.579
2023-06-02 23:21:20,98.5,57.3,3.72,8,0.301,86.2,47.7,3.88,8,0.713,79.4,46.4,5.34,8,0.428,80.2,42.6,3.87,8,0.405,90.6,47.7,3.85,8,0.426,90.7,47.5,4.67,0.534
2023-06-02 23:21:25,101,57.4,3.71,8,0.290,85.5,48.3,3.84,8,0.711,79.6,46.7,5.32,8,0.468,78.7,42.6,3.79,8,0.448,90.6,48.1,3.85,8,0.425,90.7,47.7,4.51,0.537
2023-06-02 23:21:30,101,57.7,3.70,8,0.343,84.9,48.1,3.80,8,0.746,79.4,46.6,5.25,8,0.486,78.7,42.8,3.79,8,0.468,89.9,48.2,3.82,8,0.422,89.9,47.3,4.50,0.538
2023-06-02 23:21:35,101,57.3,3.70,8,0.389,84.4,48.2,3.77,8,0.760,80.3,46.9,5.26,8,0.494,77.5,43.1,3.74,8,0.462,90.2,47.8,3.82,8,0.501,90.1,48.2,4.51,0.535
2023-06-02 23:21:40,101,57.8,3.68,8,0.421,84.7,48.1,3.76,8,0.714,80.1,46.6,5.29,8,0.444,77.7,42.4,3.75,8,0.470,90.2,48.5,3.82,8,0.486,88.9,48.9,4.56,0.566
2023-06-02 23:21:45,100,57.6,3.70,8,0.446,85.2,47.7,3.73,8,0.721,80.5,47.6,5.27,8,0.457,77.7,41.9,3.75,8,0.498,91.5,48.5,3.84,8,0.477,89.5,49.4,4.57,0.604
2023-06-02 23:21:50,100,57.4,3.70,8,0.439,84.6,46.6,3.70,8,0.717,79.4,47.3,5.40,8,0.438,78.8,42.7,3.75,8,0.539,90.9,48.0,3.85,8,0.485,89.1,48.3,4.57,0.627
2023-06-02 23:21:55,101,57.1,3.68,8,0.406,81.7,46.3,3.66,8,0.809,79.4,47.3,5.38,8,0.419,78.6,41.2,3.73,8,0.558,90.9,47.6,3.85,8,0.568,89.3,48.9,4.57,0.654
2023-06-02 23:22:00,101,56.9,3.72,8,0.481,78.1,45.9,3.66,8,0.840,78.6,47.2,5.40,8,0.417,78.6,42.5,3.73,8,0.676,90.2,47.2,3.83,8,0.536,88.6,48.3,4.53,0.686
2023-06-02 23:22:05,101,56.8,3.72,8,0.512,77.4,45.9,3.61,8,0.900,78.6,46.2,5.25,8,0.458,78.2,42.9,3.72,8,0.581,90.4,47.5,3.83,8,0.576,88.0,48.3,4.52,0.670
2023-06-02 23:22:10,97.7,56.8,3.71,8,0.559,80.9,45.8,3.84,8,0.817,78.1,46.2,5.24,8,0.497,78.9,43.0,3.73,8,0.652,90.4,47.8,3.83,8,0.581,83.5,47.4,4.64,0.665
