"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-24 10:36:00,557,77.4,4.50,4,654,87.7,4.61,3,0.802,402,64.2,4.46,5,0.607,680,88.2,4.53,3,0.603,405,63.2,4.30,5,0.655,562,73.1,3.87,4,0.418,2226,2247,1962,2009,2039,2025
2023-07-24 10:38:00,554,78.7,4.53,4,645,86.2,4.54,3,0.686,400,63.9,4.43,5,0.620,674,87.8,4.72,3,0.651,411,61.9,4.26,5,0.543,566,73.0,3.83,4,0.556,2216,2263,1936,2002,2021,2057
2023-07-24 10:40:00,558,78.2,4.51,4,640,86.5,4.59,3,0.889,391,62.6,4.41,5,0.541,671,88.4,4.51,3,0.596,409,61.9,4.20,5,0.512,562,73.2,3.92,4,0.601,2233,2250,1920,1954,2013,2043
2023-07-24 10:42:00,561,78.8,4.49,4,637,86.2,4.58,3,0.717,392,63.1,4.38,5,0.647,677,85.6,4.55,3,0.729,400,60.1,4.12,5,0.642,566,73.7,3.87,4,0.436,2246,2265,1911,1962,2032,1998
2023-07-24 10:44:00,565,79.2,4.51,4,645,86.3,4.57,3,0.746,388,62.3,4.42,5,0.516,670,88.1,4.49,3,0.413,399,61.2,4.19,5,0.712,568,73.1,3.96,4,0.486,2261,2272,1936,1940,2011,1997
2023-07-24 10:46:00,565,79.0,4.53,4,637,85.6,4.47,3,0.608,388,62.9,4.46,5,0.398,667,87.1,4.59,3,0.519,400,58.8,4.26,5,0.626,578,74.5,3.89,4,0.581,2261,2313,1910,1938,2000,2001
2023-07-24 10:48:00,572,79.7,4.53,4,623,83.8,4.58,3,0.694,380,61.5,4.44,5,0.567,673,86.8,4.48,3,0.322,400,60.9,4.16,5,0.829,580,74.4,3.87,4,0.546,2286,2319,1869,1902,2019,2000
2023-07-24 10:50:00,574,80.5,4.53,4,621,80.8,4.53,3,0.822,376,57.0,4.38,5,0.581,669,87.4,4.57,3,0.679,396,60.4,4.16,5,0.685,578,73.5,3.86,4,0.544,2297,2311,1863,1882,2007,1980
2023-07-24 10:52:00,574,80.4,4.56,4,612,84.8,4.57,3,0.760,377,61.0,4.43,5,0.544,661,87.7,4.51,3,0.498,395,60.6,4.18,5,0.817,578,74.2,3.81,4,0.443,2296,2313,1836,1883,1982,1977
2023-07-24 10:54:00,571,79.8,4.61,4,613,85.7,4.66,3,0.639,377,61.1,4.38,5,0.565,666,88.3,4.62,3,0.557,393,60.6,4.24,5,0.730,579,74.0,3.93,4,0.447,2282,2316,1839,1884,1999,1963
2023-07-24 10:56:00,576,82.4,4.60,4,609,84.5,4.48,3,0.847,370,59.3,4.41,5,0.623,653,86.5,4.54,3,0.546,394,60.4,4.18,5,0.766,578,75.0,3.93,4,0.385,2303,2313,1826,1852,1958,1972
2023-07-24 10:58:00,576,81.9,4.59,4,594,81.7,4.58,3,0.825,370,59.5,4.47,5,0.518,648,86.1,4.50,3,0.722,385,59.3,4.16,5,0.606,581,72.9,3.84,4,0.555,2304,2325,1781,1848,1943,1926
2023-07-24 11:00:00,582,81.1,4.59,4,603,82.5,4.55,3,0.669,367,59.3,4.42,5,0.525,660,83.2,4.48,3,0.598,387,58.8,4.20,5,0.694,580,74.8,3.88,4,0.480,2327,2321,1808,1837,1981,1937
2023-07-24 11:02:00,579,84.2,4.63,4,598,83.2,4.47,3,0.780,362,59.7,4.41,5,0.559,640,83.2,4.52,3,0.568,383,59.9,4.25,5,0.678,587,74.1,3.89,4,0.572,2317,2349,1793,1810,1919,1915
2023-07-24 11:04:00,591,82.5,4.64,4,582,82.2,4.48,3,0.614,359,59.3,4.45,5,0.513,643,85.8,4.41,3,0.590,380,58.9,4.28,5,0.608,472,63.0,3.92,5,0.455,2364,2361,1747,1794,1929,1902
2023-07-24 11:06:00,581,83.7,4.61,4,576,80.5,4.58,3,0.687,348,58.5,4.49,5,0.604,639,85.8,4.59,3,0.570,382,59.4,4.17,5,0.821,469,67.8,4.14,5,0.393,2326,2347,1727,1739,1916,1909
2023-07-24 11:08:00,587,83.5,4.60,4,562,80.8,4.56,3,0.651,354,59.1,4.49,5,0.554,639,83.9,4.52,3,0.548,386,59.2,4.12,5,0.684,479,68.2,4.10,5,0.492,2348,2396,1687,1768,1916,1930
2023-07-24 11:10:00,600,84.2,4.59,4,556,80.6,4.49,3,0.782,347,56.2,4.43,5,0.527,636,84.9,4.55,3,0.751,379,58.8,4.15,5,0.692,480,68.6,4.14,5,0.588,2399,2400,1667,1734,1907,1893
2023-07-24 11:12:00,591,83.2,4.57,4,550,77.4,4.43,3,0.646,341,56.5,4.45,5,0.564,624,84.4,4.46,3,0.579,382,59.2,4.22,5,0.663,478,66.8,4.11,5,0.454,2365,2392,1651,1703,1873,1908
2023-07-24 11:14:00,591,81.8,4.60,4,553,77.1,4.49,3,0.793,338,57.3,4.44,5,0.442,632,82.1,4.39,3,0.580,385,60.1,4.21,5,0.626,479,68.1,4.07,5,0.442,2366,2393,1659,1690,1897,1926
2023-07-24 11:16:00,597,84.3,4.62,4,545,77.8,4.45,3,0.702,335,53.1,4.45,5,0.628,626,80.7,4.39,3,0.476,370,59.3,4.23,5,0.792,484,68.2,4.13,5,0.514,2387,2419,1634,1675,1879,1850
2023-07-24 11:18:00,597,84.0,4.59,4,541,76.6,4.45,3,0.638,331,57.8,4.50,5,0.642,618,82.8,4.47,3,0.850,375,58.9,4.16,5,0.725,485,67.5,4.06,5,0.475,2386,2426,1623,1656,1855,1874
2023-07-24 11:20:00,594,82.5,4.58,4,534,76.1,4.47,3,0.720,278,49.8,4.45,5,0.575,618,80.0,4.48,3,0.538,373,58.4,4.20,5,0.806,486,68.4,4.13,5,0.502,2377,2431,1602,1671,1854,1866
2023-07-24 11:22:00,603,83.4,4.54,4,526,77.7,4.60,3,0.740,326,51.0,4.36,5,0.612,621,83.0,4.48,3,0.405,372,57.7,4.21,5,0.748,485,68.7,4.21,5,0.404,2412,2425,1579,1628,1863,1862
2023-07-24 11:24:00,603,83.2,4.58,4,527,77.7,4.57,3,0.727,400,64.8,4.43,4,0.629,609,81.2,4.51,3,0.697,371,58.0,4.22,5,0.634,486,69.6,4.11,5,0.428,2413,2428,1581,1600,1827,1853
2023-07-24 11:26:00,602,84.4,4.61,4,519,76.4,4.46,3,0.744,398,63.1,4.44,4,0.634,460,75.7,4.34,3,0.617,282,52.8,4.19,5,0.823,488,68.6,4.12,5,0.532,2407,2441,1557,1592,1380,1412
2023-07-24 11:28:00,607,84.8,4.54,4,520,73.1,4.36,3,0.745,398,64.2,4.46,4,0.516,454,64.5,4.16,3,0.573,455,65.1,4.22,3,0.724,491,68.9,4.03,5,0.540,2430,2454,1559,1593,1362,1366
2023-07-24 11:30:00,613,84.2,4.55,4,513,72.8,4.47,3,0.663,398,60.5,4.37,4,0.678,456,65.3,4.13,3,0.650,455,69.3,4.14,3,0.743,488,67.5,4.03,5,0.398,2454,2439,1539,1593,1367,1364
2023-07-24 11:32:00,607,84.4,4.59,4,502,71.6,4.36,3,0.850,387,62.7,4.43,4,0.639,609,76.6,4.29,3,0.662,439,61.5,4.39,4,0.461,496,70.1,4.12,5,0.538,2427,2480,1507,1550,1826,1757
2023-07-24 11:34:00,611,83.4,4.61,4,501,72.2,4.39,3,0.850,380,61.8,4.41,4,0.609,606,80.4,4.40,3,0.696,453,65.6,4.20,4,0.639,491,69.6,4.09,5,0.581,2444,2453,1504,1518,1819,1814
2023-07-24 11:36:00,619,83.7,4.58,4,494,72.3,4.42,3,0.499,378,61.3,4.41,4,0.648,599,79.5,4.37,3,0.559,453,68.0,4.22,4,0.596,496,70.5,4.17,5,0.516,2476,2481,1482,1511,1798,1813
2023-07-24 11:38:00,621,84.1,4.61,4,483,68.5,4.33,3,0.666,377,60.2,4.35,4,0.542,601,80.9,4.42,3,0.689,446,67.0,4.16,4,0.664,500,70.2,4.17,5,0.571,2483,2498,1448,1508,1802,1784
2023-07-24 11:40:00,625,85.2,4.59,4,482,69.8,4.32,3,0.615,372,60.0,4.34,4,0.412,591,78.9,4.35,3,0.498,445,65.8,4.23,4,0.701,504,70.2,4.16,5,0.562,2499,2521,1445,1488,1774,1780
2023-07-24 11:42:00,616,84.3,4.62,4,479,69.9,4.33,3,0.687,370,60.2,4.40,4,0.554,590,79.9,4.39,3,0.415,443,66.4,4.20,4,0.553,501,70.5,4.14,5,0.464,2463,2504,1437,1480,1769,1773
2023-07-24 11:44:00,624,85.5,4.60,4,470,68.4,4.35,3,0.631,363,58.5,4.42,4,0.536,590,80.8,4.38,3,0.727,438,65.0,4.17,4,0.724,502,70.2,4.08,5,0.453,2495,2512,1411,1452,1769,1752
2023-07-24 11:46:00,623,84.9,4.56,4,462,68.7,4.38,3,0.783,357,58.8,4.41,4,0.690,592,78.8,4.40,3,0.642,436,65.0,4.20,4,0.552,507,71.2,4.13,5,0.493,2492,2535,1386,1430,1776,1743
2023-07-24 11:48:00,622,84.8,4.59,4,449,67.9,4.34,3,0.463,356,59.6,4.44,4,0.604,578,77.8,4.36,3,0.640,444,65.4,4.16,4,0.690,503,69.5,4.12,5,0.483,2486,2513,1347,1426,1733,1775
2023-07-24 11:50:00,621,83.8,4.63,4,454,68.3,4.41,3,0.581,358,56.6,4.42,4,0.586,585,77.4,4.30,3,0.582,441,63.5,4.15,4,0.748,508,70.9,4.03,5,0.573,2483,2540,1363,1431,1754,1762
2023-07-24 11:52:00,634,87.2,4.64,4,457,69.5,4.41,3,0.621,346,57.4,4.41,4,0.573,577,78.4,4.38,3,0.557,431,64.6,4.25,4,0.546,506,71.0,4.06,5,0.465,2535,2532,1372,1382,1731,1725
2023-07-24 11:54:00,632,85.6,4.57,4,448,66.2,4.33,3,0.391,342,57.7,4.40,4,0.603,574,78.2,4.33,3,0.528,435,64.7,4.20,4,0.549,514,71.4,4.07,5,0.481,2528,2570,1345,1369,1722,1738
2023-07-24 11:56:00,632,84.4,4.59,4,440,66.7,4.34,3,0.564,344,57.3,4.37,4,0.585,573,79.2,4.39,3,0.825,431,63.0,4.19,4,0.687,513,71.3,4.11,5,0.454,2528,2567,1321,1378,1719,1722
2023-07-24 11:58:00,638,84.1,4.62,4,438,63.1,4.27,3,0.543,337,56.8,4.42,4,0.452,573,76.9,4.41,3,0.665,426,62.9,4.12,4,0.630,513,72.5,4.04,5,0.454,2552,2567,1315,1349,1720,1705
2023-07-24 12:00:00,636,84.3,4.61,4,425,65.2,4.30,3,0.759,332,55.4,4.44,4,0.585,575,75.6,4.33,3,0.515,424,62.5,4.13,4,0.544,518,72.2,4.11,5,0.510,2543,2592,1276,1330,1726,1695
2023-07-24 12:02:00,637,85.4,4.65,4,419,64.2,4.37,3,0.862,330,55.6,4.41,4,0.531,566,76.3,4.33,3,0.681,419,62.5,4.18,4,0.679,518,72.5,4.10,5,0.572,2548,2588,1258,1322,1697,1677
2023-07-24 12:04:00,639,86.6,4.65,4,422,62.2,4.40,3,0.725,326,55.0,4.47,4,0.631,566,75.4,4.28,3,0.450,421,62.2,4.16,4,0.649,519,73.1,4.11,5,0.401,2556,2594,1266,1303,1697,1684
2023-07-24 12:06:00,640,86.3,4.67,4,423,63.8,4.39,3,0.771,317,54.7,4.42,4,0.449,561,75.9,4.38,3,0.723,419,63.9,4.16,4,0.736,521,73.0,4.05,5,0.704,2561,2604,1268,1269,1683,1675
2023-07-24 12:08:00,642,85.3,4.67,4,412,63.9,4.46,3,0.871,316,52.5,4.45,4,0.449,563,77.5,4.28,3,0.559,420,62.1,4.09,4,0.618,519,72.9,4.12,5,0.540,2567,2594,1236,1263,1690,1680
2023-07-24 12:10:00,638,85.9,4.60,4,405,63.2,4.39,3,0.687,312,53.1,4.39,4,0.606,549,74.9,4.27,3,0.588,419,63.3,4.21,4,0.744,522,73.3,4.14,5,0.573,2554,2609,1214,1248,1647,1678
2023-07-24 12:12:00,647,87.3,4.76,4,397,63.8,4.42,3,0.585,248,40.3,4.36,4,0.561,550,75.1,4.25,3,0.632,417,63.9,4.32,4,0.651,518,73.3,4.16,5,0.483,2587,2588,1192,1239,1651,1668
2023-07-24 12:14:00,649,87.3,4.69,4,395,61.6,4.38,3,0.513,404,55.1,4.28,3,0.474,557,72.5,4.31,3,0.589,414,64.6,4.32,4,0.684,526,73.5,4.18,5,0.440,2596,2628,1184,1213,1671,1658
2023-07-24 12:16:00,644,88.2,4.74,4,386,61.0,4.39,3,0.809,409,62.5,4.25,3,0.606,544,74.1,4.32,3,0.616,414,65.2,4.31,4,0.682,529,73.9,4.14,5,0.612,2575,2644,1157,1226,1632,1654
2023-07-24 12:18:00,647,87.6,4.74,4,383,60.3,4.34,3,0.729,388,60.7,4.27,3,0.630,818,83.3,4.81,3,0.521,593,72.8,4.66,5,0.528,522,72.8,4.24,5,0.426,2588,2610,1150,1163,2455,2374
2023-07-24 12:20:00,646,86.5,4.72,4,378,59.9,4.37,3,0.691,387,59.0,4.20,3,0.456,842,98.5,4.90,3,0.635,517,74.1,4.44,5,0.625,529,74.4,4.19,5,0.621,2583,2647,1133,1162,2527,2586
2023-07-24 12:22:00,644,86.1,4.72,4,376,60.1,4.37,3,0.871,392,60.3,4.28,3,0.478,839,97.3,4.94,3,0.389,510,74.4,4.45,5,0.745,527,71.9,4.11,5,0.491,2577,2634,1128,1176,2517,2551
2023-07-24 12:24:00,643,85.8,4.71,4,374,57.4,4.39,3,0.533,383,59.6,4.29,3,0.565,845,98.5,4.90,3,0.650,503,72.6,4.46,5,0.741,529,73.4,4.15,5,0.518,2573,2646,1122,1150,2536,2514
2023-07-24 12:26:00,654,85.8,4.65,4,368,57.6,4.34,3,0.802,375,57.7,4.26,3,0.684,693,88.3,4.79,3,0.543,435,70.9,4.41,5,0.577,530,74.2,4.17,5,0.467,2615,2650,1105,1126,2078,2175
2023-07-24 12:28:00,656,84.2,4.60,4,360,58.0,4.36,3,0.625,372,58.3,4.21,3,0.677,534,71.8,4.18,3,0.601,403,58.1,4.37,4,0.710,538,74.7,4.13,5,0.532,2623,2692,1079,1115,1602,1613
2023-07-24 12:30:00,658,85.7,4.66,4,357,57.6,4.39,3,0.808,367,58.2,4.31,3,0.616,534,70.8,4.26,3,0.526,398,63.8,4.34,4,0.726,533,72.7,4.15,5,0.598,2634,2664,1070,1102,1601,1594
2023-07-24 12:32:00,593,81.9,4.48,4,346,55.1,4.32,3,0.645,357,57.7,4.28,3,0.612,529,71.6,4.19,3,0.582,397,63.2,4.32,4,0.514,492,73.6,4.15,5,0.495,2374,2462,1037,1072,1588,1588
2023-07-24 12:34:00,632,82.0,4.58,4,344,54.8,4.31,3,0.761,358,57.6,4.36,3,0.643,524,70.0,4.31,3,0.506,397,62.9,4.33,4,0.570,498,69.4,4.17,5,0.546,2530,2488,1032,1073,1572,1590
2023-07-24 12:36:00,661,86.4,4.61,4,338,54.1,4.38,3,0.720,353,56.2,4.29,3,0.595,522,71.2,4.16,3,0.517,391,61.9,4.23,4,0.747,541,74.2,4.15,5,0.486,2643,2705,1015,1059,1566,1566
2023-07-24 12:38:00,662,86.3,4.56,4,332,54.4,4.29,3,0.757,345,56.1,4.33,3,0.522,522,71.6,4.27,3,0.626,390,61.4,4.36,4,0.506,450,63.5,4.16,6,0.404,2650,2702,996,1036,1567,1559
2023-07-24 12:40:00,663,86.0,4.62,4,328,53.5,4.37,3,0.673,336,54.6,4.28,3,0.514,519,69.1,4.30,3,0.593,396,63.1,4.35,4,0.631,455,65.2,4.08,6,0.525,2654,2728,983,1008,1558,1582
2023-07-24 12:42:00,670,86.9,4.65,4,329,54.8,4.37,3,0.652,340,54.8,4.35,3,0.596,521,72.0,4.22,3,0.682,385,61.3,4.36,4,0.590,452,66.1,4.07,6,0.387,2679,2714,988,1020,1562,1539
2023-07-24 12:44:00,673,86.5,4.67,4,325,53.9,4.42,3,0.820,335,53.1,4.27,3,0.634,512,69.2,4.27,3,0.723,387,61.6,4.36,4,0.678,454,65.1,4.16,6,0.468,2692,2726,975,1006,1536,1549
2023-07-24 12:46:00,669,89.2,4.72,4,319,52.9,4.40,3,0.689,323,52.9,4.36,3,0.725,523,69.5,4.27,3,0.532,380,60.8,4.36,4,0.650,447,65.4,4.04,6,0.477,2677,2685,958,970,1568,1518
2023-07-24 12:48:00,671,87.3,4.71,4,317,52.5,4.39,3,0.658,318,51.6,4.29,3,0.624,513,70.6,4.21,3,0.496,385,60.9,4.33,4,0.725,458,66.8,4.08,6,0.473,2685,2749,951,953,1540,1541
2023-07-24 12:50:00,666,87.1,4.71,4,306,52.1,4.38,3,0.710,319,51.1,4.25,3,0.545,506,69.8,4.22,3,0.675,376,60.0,4.36,4,0.644,458,66.4,4.10,6,0.518,2665,2748,919,956,1518,1503
2023-07-24 12:52:00,667,87.6,4.70,4,308,51.5,4.37,3,0.833,320,52.3,4.30,3,0.676,511,70.2,4.21,3,0.495,382,61.6,4.37,4,0.420,457,65.2,4.08,6,0.488,2668,2742,924,961,1532,1528
2023-07-24 12:54:00,674,86.8,4.70,4,297,49.8,4.36,3,0.541,307,51.3,4.25,3,0.613,508,69.5,4.18,3,0.447,383,61.3,4.35,4,0.751,460,66.8,4.13,6,0.505,2697,2758,892,920,1524,1530
2023-07-24 12:56:00,670,86.8,4.71,4,294,49.8,4.39,3,0.593,307,49.9,4.30,3,0.432,504,68.1,4.22,3,0.880,383,60.7,4.35,4,0.639,455,66.9,4.11,6,0.547,2678,2728,881,922,1511,1532
2023-07-24 12:58:00,680,85.2,4.68,4,289,50.1,4.41,3,0.683,301,50.5,4.33,3,0.475,504,67.6,4.06,3,0.424,372,60.5,4.41,4,0.671,460,66.3,4.13,6,0.480,2721,2760,868,902,1512,1490
2023-07-24 13:00:00,680,87.7,4.69,4,289,48.8,4.41,3,0.515,301,50.7,4.34,3,0.691,498,68.7,4.19,3,0.473,375,59.6,4.26,4,0.701,464,65.5,4.10,6,0.574,2721,2786,867,903,1494,1501
2023-07-24 13:02:00,679,88.8,4.77,4,277,48.8,4.45,3,0.674,294,49.7,4.34,3,0.456,493,69.2,4.09,3,0.583,371,60.4,4.36,4,0.654,464,67.7,4.19,6,0.464,2717,2785,830,882,1478,1485
2023-07-24 13:04:00,684,88.8,4.76,4,275,48.0,4.43,3,0.702,288,48.1,4.32,3,0.588,500,68.3,4.12,3,0.710,368,59.0,4.34,4,0.667,460,65.9,4.18,6,0.447,2737,2760,826,865,1499,1473
2023-07-24 13:06:00,674,87.0,4.72,4,268,46.1,4.44,3,0.485,282,49.0,4.35,3,0.466,489,67.6,4.26,3,0.641,365,59.6,4.36,4,0.582,465,67.5,4.17,6,0.439,2698,2791,804,846,1466,1461
2023-07-24 13:08:00,684,86.5,4.71,4,269,46.3,4.42,3,0.817,281,47.2,4.32,3,0.575,489,70.4,4.23,3,0.609,366,58.0,4.35,4,0.697,468,66.3,4.17,6,0.588,2737,2807,808,843,1467,1463
2023-07-24 13:10:00,685,88.1,4.69,4,266,45.4,4.40,3,0.651,274,46.2,4.25,3,0.627,492,67.7,4.15,3,0.827,367,59.2,4.33,4,0.545,463,68.5,4.24,6,0.514,2739,2777,798,821,1476,1466
2023-07-24 13:12:00,682,87.2,4.67,4,258,45.3,4.38,3,0.800,266,41.6,4.28,3,0.568,480,68.0,4.12,3,0.372,368,59.4,4.34,4,0.560,468,66.5,4.11,6,0.464,2727,2806,773,798,1441,1472
2023-07-24 13:14:00,695,84.4,4.66,4,257,44.7,4.41,3,0.501,403,60.2,4.24,2,0.404,483,68.0,4.15,3,0.553,361,59.1,4.33,4,0.699,468,67.4,4.11,6,0.500,2782,2805,770,805,1449,1443
2023-07-24 13:16:00,691,86.3,4.66,4,253,43.9,4.39,3,0.594,391,59.7,4.26,2,0.437,486,67.3,4.20,3,0.462,357,58.5,4.34,4,0.645,471,67.5,4.17,6,0.426,2765,2826,759,781,1459,1428
2023-07-24 13:18:00,688,84.4,4.65,4,248,42.8,4.39,3,0.686,387,58.8,4.28,2,0.752,477,66.5,4.07,3,0.607,357,59.0,4.32,4,0.581,466,67.1,4.08,6,0.517,2752,2799,744,773,1430,1428
2023-07-24 13:20:00,689,84.5,4.63,4,244,43.0,4.36,3,0.736,380,56.9,4.19,2,0.552,472,67.2,4.12,3,0.372,363,58.8,4.36,4,0.548,472,66.0,4.12,6,0.635,2755,2830,733,761,1417,1450
2023-07-24 13:22:00,679,85.9,4.70,4,245,43.3,4.40,3,0.717,370,56.7,4.21,2,0.541,473,65.6,4.12,3,0.681,356,58.2,4.34,4,0.675,469,68.1,4.15,6,0.566,2715,2814,734,740,1420,1423
2023-07-24 13:24:00,694,85.9,4.68,4,234,41.9,4.32,3,0.543,373,56.7,4.26,2,0.491,480,66.0,4.14,3,0.571,350,57.4,4.39,4,0.696,472,67.5,4.14,6,0.530,2776,2830,702,747,1440,1401
2023-07-24 13:26:00,694,86.7,4.69,4,233,42.5,4.43,3,0.647,372,56.9,4.20,2,0.423,470,65.4,4.07,3,0.598,356,58.3,4.36,4,0.521,470,67.9,4.11,6,0.445,2777,2818,699,744,1411,1426
2023-07-24 13:28:00,689,86.7,4.68,4,227,41.1,4.42,3,0.590,354,54.8,4.20,2,0.510,576,73.1,4.30,3,0.584,443,65.5,4.37,4,0.551,475,66.8,4.15,6,0.457,2754,2851,681,709,1729,1770
2023-07-24 13:30:00,686,86.1,4.68,4,221,40.5,4.45,3,0.535,346,53.7,4.24,2,0.736,582,77.5,4.29,3,0.586,443,67.6,4.41,4,0.741,476,66.7,4.11,6,0.342,2743,2858,663,693,1746,1773
2023-07-24 13:32:00,699,87.0,4.72,4,217,40.4,4.46,3,0.584,341,53.5,4.23,2,0.578,584,78.7,4.35,3,0.801,441,67.6,4.35,4,0.748,472,67.2,4.12,6,0.484,2795,2833,652,682,1752,1765
2023-07-24 13:34:00,696,87.3,4.68,4,213,38.8,4.42,3,0.700,346,51.9,4.17,2,0.679,580,76.9,4.25,3,0.709,441,67.9,4.40,4,0.616,471,67.5,4.14,6,0.358,2784,2824,638,693,1739,1763
2023-07-24 13:36:00,697,87.3,4.69,4,211,38.3,4.39,3,0.555,336,51.7,4.27,2,0.603,458,71.6,4.11,3,0.565,357,63.9,4.36,4,0.605,476,67.9,4.18,6,0.525,2787,2859,633,671,1375,1428
2023-07-24 13:38:00,697,85.6,4.72,4,207,38.7,4.41,3,0.633,326,53.0,4.22,2,0.909,460,65.1,4.08,3,0.654,348,56.5,4.27,4,0.670,484,68.1,4.15,6,0.508,2788,2902,621,652,1381,1392
2023-07-24 13:40:00,704,86.2,4.67,4,205,36.2,4.41,3,0.659,325,51.3,4.29,2,0.576,453,64.8,4.15,3,0.560,343,56.7,4.33,4,0.617,482,67.8,4.13,6,0.692,2816,2893,614,650,1359,1371
2023-07-24 13:42:00,694,86.4,4.77,4,203,37.7,4.44,3,0.544,309,50.0,4.25,2,0.620,453,67.2,4.27,3,0.741,340,56.0,4.28,4,0.624,479,67.8,4.11,6,0.578,2777,2871,609,618,1360,1358
2023-07-24 13:44:00,692,86.5,4.75,4,196,36.5,4.44,3,0.668,312,50.2,4.27,2,0.650,452,66.5,4.23,3,0.683,344,56.7,4.29,4,0.626,482,68.2,4.11,6,0.486,2767,2889,588,624,1356,1377
2023-07-24 13:46:00,708,87.5,4.74,4,194,35.6,4.46,3,0.702,295,49.1,4.23,2,0.833,452,64.1,4.18,3,0.645,342,56.2,4.34,4,0.580,480,68.2,4.13,6,0.549,2832,2881,583,589,1356,1367
