"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 09:40:05,677,275,9.45,1,689,259,15.5,1,1.01,702,279,8.92,1,1.09,692,285,8.53,1,0.140,677,292,34.8,1,1.07,713,287,19.7,1.36
2023-06-07 09:40:10,667,274,8.22,1,688,262,16.8,1,0.917,693,279,8.74,1,1.09,688,287,9.02,1,0.435,680,299,35.9,1,1.09,708,298,19.6,1.55
2023-06-07 09:40:15,669,274,7.75,1,680,286,16.7,1,0.991,696,279,9.02,1,0.873,691,287,8.97,1,0.435,685,299,37.2,1,1.09,706,298,18.8,1.56
2023-06-07 09:40:20,674,274,7.14,1,682,286,17.6,1,1.21,686,264,8.73,1,0.777,696,286,9.55,1,0.476,681,300,37.7,1,1.35,708,297,17.9,1.35
2023-06-07 09:40:25,679,275,7.64,1,684,288,17.0,1,1.04,700,278,8.86,1,0.725,694,268,9.38,1,0.448,686,300,37.7,1,1.37,708,281,17.3,1.14
2023-06-07 09:40:30,681,275,7.59,1,687,288,18.7,1,1.07,697,278,8.95,1,0.788,691,287,9.39,1,0.427,688,299,38.7,1,1.23,696,298,16.6,1.25
2023-06-07 09:40:35,681,275,8.81,1,682,273,17.5,1,1.01,691,278,9.14,1,0.788,695,286,9.52,1,0.463,699,299,40.1,1,1.25,699,297,15.1,1.39
2023-06-07 09:40:40,683,275,8.52,1,687,289,17.6,1,1.07,688,249,8.99,1,0.487,694,286,9.73,1,0.458,694,301,40.4,1,1.07,695,297,15.3,1.43
2023-06-07 09:40:45,684,275,8.94,1,689,289,17.1,1,1.07,684,270,9.00,1,0.743,693,286,9.51,1,0.460,704,301,40.7,1,1.07,696,298,15.1,1.61
2023-06-07 09:40:50,682,267,8.62,1,694,289,17.6,1,1.10,678,277,8.82,1,0.770,695,286,9.74,1,0.460,711,302,41.6,1,1.17,696,296,14.9,1.43
2023-06-07 09:40:55,691,275,8.64,1,693,273,17.0,1,0.867,678,277,8.93,1,0.855,693,287,9.48,1,0.427,717,304,42.5,1,1.34,697,289,14.9,1.40
2023-06-07 09:41:00,687,275,8.86,1,695,290,16.7,1,0.796,678,276,8.94,1,1.04,692,287,9.95,1,0.376,708,305,42.0,1,1.20,698,278,15.5,1.55
2023-06-07 09:41:05,691,275,9.00,1,692,290,15.0,1,0.827,681,276,9.37,1,1.03,685,278,9.22,1,0.435,708,305,41.6,1,1.16,696,294,14.8,1.52
2023-06-07 09:41:10,690,275,8.56,1,689,290,14.8,1,0.794,678,275,9.01,1,0.996,684,287,9.20,1,0.445,701,305,41.3,1,1.01,695,294,14.5,1.52
2023-06-07 09:41:15,690,275,8.98,1,686,290,13.9,1,0.794,681,268,9.47,1,1.04,683,286,8.80,1,0.428,712,307,41.5,1,1.16,694,285,14.3,1.65
2023-06-07 09:41:20,690,275,8.32,1,684,282,14.2,1,0.753,669,275,9.27,1,1.15,684,286,9.15,1,0.471,705,307,41.5,1,1.20,695,292,13.9,1.47
2023-06-07 09:41:25,692,276,8.63,1,686,290,13.5,1,0.767,675,275,9.35,1,1.30,680,286,8.54,1,0.437,703,306,40.8,1,1.07,696,292,13.2,1.47
2023-06-07 09:41:30,691,276,7.95,1,691,290,14.5,1,1.02,672,275,9.22,1,1.31,681,286,8.31,1,0.426,696,306,39.3,1,1.05,695,274,14.2,1.26
2023-06-07 09:41:35,690,276,8.63,1,682,290,14.2,1,1.01,673,274,9.41,1,1.10,686,286,8.45,1,0.427,699,308,39.2,1,1.22,697,290,13.8,1.13
2023-06-07 09:41:40,690,276,9.07,1,683,290,14.6,1,0.804,675,273,9.33,1,1.00,680,286,8.32,1,0.443,691,307,38.3,1,1.40,700,290,14.5,1.13
2023-06-07 09:41:45,694,276,9.73,1,677,290,13.6,1,0.716,679,272,9.32,1,1.07,680,276,7.83,1,0.396,686,307,37.6,1,1.40,699,290,14.3,0.861
2023-06-07 09:41:50,691,270,9.92,1,678,289,14.6,1,0.758,678,272,9.21,1,1.05,682,285,8.20,1,0.429,681,307,36.5,1,1.11,691,290,14.3,0.861
2023-06-07 09:41:55,692,277,10.8,1,678,289,14.5,1,0.831,682,273,9.08,1,1.04,688,284,7.77,1,0.457,688,307,37.0,1,1.13,686,290,13.2,0.861
2023-06-07 09:42:00,690,277,11.3,1,680,288,15.7,1,0.737,681,273,8.50,1,1.04,696,284,8.46,1,0.457,683,307,36.1,1,1.13,688,290,13.8,1.04
2023-06-07 09:42:05,696,269,13.3,1,682,288,15.2,1,0.713,682,257,8.94,1,1.29,703,285,8.82,1,0.438,689,297,36.2,1,1.11,689,290,12.8,1.19
2023-06-07 09:42:10,688,277,13.0,1,696,288,16.5,1,0.463,679,275,8.30,1,1.41,700,285,8.98,1,0.426,676,306,35.9,1,1.10,684,290,14.5,1.19
2023-06-07 09:42:15,688,277,14.0,1,688,281,15.4,1,0.671,684,275,8.58,1,1.41,699,285,8.42,1,0.416,687,306,37.2,1,1.01,687,291,15.5,1.31
2023-06-07 09:42:20,677,276,13.2,1,688,288,15.2,1,0.740,680,258,8.81,1,1.34,707,285,8.61,1,0.669,680,289,37.0,1,1.08,687,291,15.5,1.17
2023-06-07 09:42:25,679,268,13.5,1,685,288,14.2,1,0.740,684,259,9.29,1,1.06,706,285,8.25,1,0.674,687,305,37.9,1,1.16,684,291,14.1,1.15
2023-06-07 09:42:30,675,276,12.4,1,693,288,15.2,1,0.954,682,268,8.94,1,1.11,702,285,8.12,1,0.775,688,304,37.3,1,1.31,680,276,14.6,1.05
2023-06-07 09:42:35,676,263,12.1,1,693,279,15.7,1,0.921,685,275,9.23,1,1.31,710,271,8.29,1,0.727,687,296,37.5,1,1.32,683,292,14.5,1.09
2023-06-07 09:42:40,677,277,11.1,1,698,271,16.4,1,1.03,680,275,8.99,1,1.29,714,285,8.69,1,0.693,690,302,37.1,1,1.14,683,285,15.8,1.09
2023-06-07 09:42:45,676,277,12.1,1,695,287,15.6,1,1.14,687,276,9.20,1,1.12,713,285,8.43,1,0.797,697,303,37.9,1,1.03,689,292,15.9,1.10
2023-06-07 09:42:50,674,276,9.91,1,696,288,15.6,1,0.989,680,276,9.06,1,1.27,712,285,8.48,1,0.797,696,303,37.5,1,1.05,687,292,15.9,1.07
2023-06-07 09:42:55,677,276,9.19,1,698,288,15.4,1,1.01,682,277,9.43,1,1.29,715,268,8.10,1,0.736,701,294,38.8,1,1.19,686,292,15.3,1.10
2023-06-07 09:43:00,673,276,8.75,1,703,280,16.4,1,1.29,672,276,9.01,1,1.46,706,287,8.06,1,1.09,697,285,37.8,1,1.13,689,284,16.0,1.03
2023-06-07 09:43:05,679,261,9.45,1,688,288,15.0,1,1.28,684,276,9.37,1,1.24,710,287,7.92,1,1.09,707,303,38.0,1,1.31,694,292,13.5,0.831
2023-06-07 09:43:10,680,276,8.61,1,697,288,15.9,1,1.29,678,276,8.95,1,1.07,710,287,7.98,1,0.978,697,303,37.3,1,1.50,692,292,14.3,0.804
2023-06-07 09:43:15,687,275,9.42,1,698,288,16.1,1,1.17,682,276,9.23,1,1.05,704,273,7.92,1,1.08,702,303,37.5,1,1.50,695,276,13.9,0.763
2023-06-07 09:43:20,686,275,8.65,1,700,290,17.0,1,0.991,681,276,8.70,1,1.05,705,288,7.93,1,1.16,694,304,37.1,1,1.31,695,291,14.3,0.817
2023-06-07 09:43:25,696,276,9.08,1,697,290,16.8,1,0.991,680,276,8.93,1,1.29,707,272,7.82,1,1.08,701,305,38.8,1,1.15,699,291,14.0,0.817
2023-06-07 09:43:30,697,277,9.41,2,702,290,17.3,2,1.12,679,276,8.72,2,1.34,705,288,7.99,2,1.02,700,305,38.6,2,1.13,696,291,15.1,0.817
2023-06-07 09:43:35,696,277,10.4,2,697,274,16.5,2,1.01,681,276,9.03,2,1.34,681,289,7.50,2,1.13,699,305,38.4,2,1.29,695,290,12.9,0.738
2023-06-07 09:43:40,355,274,8.62,2,680,287,17.3,2,0.951,649,276,8.46,2,1.50,648,284,7.20,2,1.03,678,306,38.3,2,1.43,671,290,12.8,0.738
2023-06-07 09:43:45,355,143,8.21,2,351,152,14.9,2,0.649,347,139,8.30,2,0.696,352,147,5.87,2,0.515,348,163,36.4,2,0.880,646,148,12.5,0.503
2023-06-07 09:43:50,352,145,6.97,2,350,154,12.9,2,0.697,346,141,7.58,2,0.701,345,157,4.97,2,0.597,345,161,33.7,2,0.788,341,155,9.86,0.570
2023-06-07 09:43:55,348,147,5.16,2,349,157,10.3,2,0.688,350,156,7.32,2,0.759,347,152,4.80,2,0.652,345,162,32.0,2,0.726,338,159,8.68,0.622
2023-06-07 09:44:00,346,149,4.87,2,349,155,9.65,2,0.583,346,150,6.38,2,0.711,344,155,4.72,2,0.569,342,165,28.6,2,0.753,335,150,8.04,0.415
2023-06-07 09:44:05,345,152,4.82,2,344,161,8.51,2,0.542,347,156,6.23,2,0.731,343,159,4.62,2,0.612,342,161,22.6,2,0.705,337,158,5.10,0.379
2023-06-07 09:44:10,344,152,4.68,2,341,161,6.83,2,0.650,345,160,4.96,2,0.743,344,158,4.52,2,0.482,340,163,12.1,2,0.694,333,161,4.92,0.401
2023-06-07 09:44:15,345,154,4.62,2,339,163,4.99,2,0.588,347,161,4.91,2,0.781,342,160,4.38,2,0.473,343,170,6.00,2,0.597,334,155,4.81,0.454
2023-06-07 09:44:20,343,149,4.45,2,339,163,4.78,2,0.623,348,161,4.86,2,0.820,332,152,4.22,2,0.483,340,168,4.71,2,0.741,331,159,4.67,0.674
2023-06-07 09:44:25,338,156,4.30,2,337,166,4.58,2,0.649,347,167,4.77,2,0.752,339,157,4.01,2,0.477,340,172,4.49,2,0.760,331,156,4.40,0.684
2023-06-07 09:44:30,337,154,4.05,2,336,166,4.41,2,0.689,344,168,4.65,2,0.863,339,163,3.89,2,0.485,339,173,4.24,2,0.785,329,162,4.30,0.667
2023-06-07 09:44:35,341,162,3.96,2,347,163,4.27,2,0.687,351,169,4.63,2,0.725,348,167,3.88,2,0.501,353,176,3.98,2,0.792,338,165,4.11,0.733
2023-06-07 09:44:40,341,154,3.89,2,346,170,4.25,2,0.723,348,172,4.65,2,0.740,347,157,3.88,2,0.598,352,176,3.94,2,0.868,349,165,4.09,0.631
2023-06-07 09:44:45,342,163,3.93,2,347,172,4.26,2,0.776,348,174,4.64,2,0.729,351,164,3.87,2,0.633,353,175,3.99,2,0.804,350,168,4.07,0.657
2023-06-07 09:44:50,346,164,3.88,2,344,173,4.22,2,0.614,348,173,4.63,2,0.721,350,167,3.89,2,0.619,353,178,4.00,2,0.803,348,168,4.10,0.750
2023-06-07 09:44:55,345,164,3.93,2,346,174,4.21,2,0.753,346,176,4.63,2,0.756,352,166,3.86,2,0.620,355,180,4.02,2,0.719,351,170,4.10,0.799
2023-06-07 09:45:00,346,164,3.91,2,346,172,4.19,2,0.858,345,178,4.63,2,0.814,353,169,3.87,2,0.768,355,178,4.01,2,0.702,348,169,4.12,0.834
2023-06-07 09:45:05,345,167,3.97,2,345,173,4.20,2,0.898,346,171,4.63,2,0.712,352,172,3.88,2,0.756,358,182,4.05,2,0.759,348,169,4.11,0.821
2023-06-07 09:45:10,345,168,3.94,2,346,176,4.21,2,0.906,342,177,4.63,2,0.740,353,165,3.90,2,0.773,354,184,4.08,2,0.738,346,175,4.08,0.815
2023-06-07 09:45:15,344,170,3.98,2,345,180,4.25,2,0.935,342,182,4.60,2,0.714,355,172,3.91,2,0.746,353,188,4.10,2,0.757,349,167,4.10,0.811
2023-06-07 09:45:20,347,171,3.93,2,345,174,4.27,2,1.01,343,188,4.62,2,0.836,355,171,3.91,2,0.752,352,186,4.09,2,0.894,347,170,4.10,0.827
2023-06-07 09:45:25,346,175,3.96,2,344,182,4.32,2,1.09,345,189,4.66,2,0.901,359,180,3.93,2,0.756,352,189,4.10,2,0.929,348,177,4.10,0.811
2023-06-07 09:45:30,349,177,3.90,2,346,186,4.38,2,1.09,345,190,4.66,2,0.952,360,174,3.95,2,0.685,348,192,4.05,2,0.906,347,181,4.10,0.916
2023-06-07 09:45:35,351,173,3.92,2,345,186,4.39,2,1.01,347,184,4.62,2,0.950,358,180,3.95,2,0.779,347,186,4.06,2,0.829,348,178,4.10,0.706
2023-06-07 09:45:40,347,173,3.88,2,344,187,4.39,2,1.23,347,193,4.64,2,1.00,358,174,3.97,2,0.784,347,192,4.03,2,0.790,347,181,4.09,0.670
2023-06-07 09:45:45,348,178,3.90,2,346,183,4.40,2,1.29,348,193,4.65,2,1.08,358,181,3.98,2,0.975,349,189,4.05,2,0.809,347,173,4.08,0.690
2023-06-07 09:45:50,349,178,3.87,2,345,188,4.42,2,1.23,349,190,4.66,2,0.927,355,175,4.00,2,0.906,347,189,4.04,2,0.872,345,180,4.07,0.849
2023-06-07 09:45:55,348,178,3.89,2,346,188,4.45,2,1.15,350,193,4.66,2,0.982,355,180,4.01,2,0.842,347,192,4.07,2,0.801,343,180,4.06,0.814
2023-06-07 09:46:00,348,174,3.83,2,349,186,4.46,2,1.08,347,193,4.67,2,1.14,354,181,3.99,2,0.927,344,192,4.03,2,0.784,346,174,4.07,0.652
2023-06-07 09:46:05,348,177,3.85,2,349,188,4.47,2,1.02,347,193,4.65,2,1.04,355,178,3.98,2,0.835,346,192,4.03,2,0.674,345,175,4.07,0.562
2023-06-07 09:46:10,348,172,3.81,2,349,189,4.47,2,1.13,345,193,4.66,2,1.03,354,181,3.99,2,0.842,345,189,4.00,2,0.768,342,176,4.04,0.540
2023-06-07 09:46:15,348,172,3.83,2,348,189,4.48,2,1.21,345,181,4.64,2,0.886,354,181,3.99,2,0.885,346,184,4.03,2,0.768,343,180,4.01,0.628
2023-06-07 09:46:20,350,178,3.83,2,348,181,4.44,2,1.21,346,193,4.63,2,1.00,351,182,3.99,2,0.751,343,192,4.00,2,0.800,342,175,4.00,0.668
2023-06-07 09:46:25,349,173,3.88,2,343,190,4.43,2,1.19,346,194,4.64,2,1.10,351,181,3.94,2,0.733,346,192,4.06,2,0.800,347,176,4.00,0.688
2023-06-07 09:46:30,348,168,3.87,2,346,190,4.44,2,1.20,345,195,4.65,2,1.20,350,178,3.94,2,0.846,348,192,4.05,2,0.817,348,181,4.00,0.669
2023-06-07 09:46:35,351,175,3.91,2,346,190,4.50,2,1.13,346,196,4.66,2,1.30,348,181,3.96,2,0.817,347,191,4.09,2,0.737,347,181,4.01,0.655
2023-06-07 09:46:40,348,178,3.89,2,345,192,4.50,2,1.01,347,196,4.67,2,1.30,350,178,3.99,2,0.760,344,191,4.05,2,0.818,347,181,4.01,0.598
2023-06-07 09:46:45,346,177,3.93,2,344,192,4.51,2,0.998,346,197,4.68,2,1.29,349,181,4.00,2,0.697,345,187,4.08,2,0.854,346,180,4.03,0.668
2023-06-07 09:46:50,344,171,3.90,2,346,183,4.52,2,0.867,345,194,4.68,2,1.12,348,181,3.98,2,0.841,345,182,4.06,2,0.769,348,180,4.05,0.702
2023-06-07 09:46:55,345,175,3.95,2,344,194,4.54,2,0.894,349,198,4.68,2,1.14,351,181,3.98,2,0.849,347,187,4.07,2,0.773,347,177,4.04,0.703
2023-06-07 09:47:00,343,174,3.92,2,344,194,4.55,2,0.894,351,196,4.68,2,1.22,348,181,3.98,2,0.917,347,190,4.04,2,0.779,349,180,4.05,0.802
2023-06-07 09:47:05,341,174,3.95,2,345,194,4.57,2,0.885,350,198,4.68,2,1.12,349,181,3.95,2,0.887,349,190,4.09,2,0.645,350,180,4.04,0.873
2023-06-07 09:47:10,342,174,3.91,2,345,187,4.54,2,0.889,350,198,4.68,2,1.12,348,178,3.95,2,0.808,348,191,4.06,2,0.635,350,181,4.04,1.00
2023-06-07 09:47:15,341,174,3.92,2,349,193,4.55,2,1.03,349,198,4.68,2,1.01,348,180,3.94,2,0.861,351,191,4.08,2,0.609,349,181,4.06,0.927
2023-06-07 09:47:20,343,171,3.89,2,351,193,4.52,2,0.995,350,197,4.67,2,0.948,347,180,3.97,2,0.948,351,191,4.05,2,0.709,346,180,4.07,0.859
2023-06-07 09:47:25,342,174,3.94,2,351,193,4.51,2,0.818,351,197,4.67,2,0.999,349,176,3.96,2,0.850,350,191,4.10,2,0.623,346,180,4.08,0.908
2023-06-07 09:47:30,344,174,3.92,2,350,193,4.46,2,0.900,351,197,4.63,2,1.18,348,179,3.95,2,0.855,351,191,4.06,2,0.619,346,178,4.09,0.859
2023-06-07 09:47:35,347,175,3.94,2,352,189,4.45,2,0.880,349,196,4.62,2,1.25,347,179,3.89,2,0.962,350,188,4.12,2,0.582,346,181,4.10,0.867
2023-06-07 09:47:40,351,176,3.90,2,352,193,4.43,2,1.00,349,195,4.62,2,1.13,350,179,3.90,2,0.967,350,191,4.07,2,0.662,346,181,4.09,0.747
2023-06-07 09:47:45,353,174,3.94,2,350,193,4.40,2,1.04,347,195,4.60,2,1.13,351,176,3.90,2,1.04,351,188,4.10,2,0.656,348,181,4.09,0.784
2023-06-07 09:47:50,352,177,3.89,2,348,193,4.39,2,0.985,345,194,4.59,2,1.08,349,174,3.91,2,0.925,349,185,4.11,2,0.612,348,176,4.10,0.846
2023-06-07 09:47:55,349,176,3.94,2,348,192,4.37,2,1.03,346,194,4.59,2,1.20,349,179,3.91,2,1.01,348,185,4.14,2,0.621,350,176,4.10,0.751
2023-06-07 09:48:00,350,176,3.91,2,348,192,4.37,2,0.974,347,193,4.57,2,1.15,351,179,3.90,2,1.02,343,191,4.08,2,0.642,351,179,4.12,0.818
2023-06-07 09:48:05,349,175,3.99,2,348,190,4.37,2,0.952,346,189,4.57,2,1.23,352,180,3.89,2,0.880,344,191,4.09,2,0.777,351,182,4.12,0.795
2023-06-07 09:48:10,349,175,3.98,2,346,184,4.36,2,0.907,345,192,4.55,2,1.28,352,180,3.88,2,0.765,343,191,4.06,2,0.604,352,182,4.10,0.744
2023-06-07 09:48:15,346,168,4.01,2,347,187,4.36,2,0.916,342,190,4.53,2,1.14,355,180,3.88,2,0.765,343,191,4.06,2,0.696,351,182,4.11,0.824
2023-06-07 09:48:20,348,168,3.96,2,346,192,4.35,2,0.954,342,189,4.53,2,1.05,355,180,3.90,2,0.712,345,192,4.02,2,0.752,349,181,4.09,0.801
2023-06-07 09:48:25,346,175,4.00,2,347,189,4.38,2,1.00,341,183,4.52,2,1.13,356,177,3.90,2,0.840,346,192,4.06,2,0.752,351,182,4.08,0.876
2023-06-07 09:48:30,344,176,3.97,2,344,192,4.39,3,1.01,341,183,4.51,2,1.24,354,180,3.89,2,1.02,347,192,4.01,2,0.751,350,182,4.09,0.847
2023-06-07 09:48:35,339,174,3.99,3,344,188,4.40,3,1.05,341,186,4.52,3,1.22,352,180,3.86,3,0.907,343,186,4.07,3,0.736,348,182,4.10,0.838
2023-06-07 09:48:40,329,177,3.96,3,344,188,4.41,3,1.09,332,185,4.55,3,1.13,341,178,3.87,3,0.864,333,191,4.04,3,0.762,336,179,4.09,0.929
2023-06-07 09:48:45,224,121,3.98,3,235,189,4.39,3,1.18,227,121,4.50,3,0.667,236,122,3.84,3,0.672,230,133,4.01,3,0.624,230,120,4.03,0.511
2023-06-07 09:48:50,225,123,3.94,3,234,128,4.36,3,0.798,225,128,4.47,3,0.789,237,123,3.85,3,0.738,229,134,3.94,3,0.656,226,127,3.99,0.557
2023-06-07 09:48:55,227,124,3.95,3,233,131,4.30,3,0.761,224,129,4.43,3,0.812,235,123,3.83,3,0.748,231,134,3.95,3,0.556,225,127,3.97,0.564
2023-06-07 09:49:00,226,125,3.89,3,232,129,4.28,3,0.758,223,130,4.40,3,0.838,233,124,3.81,3,0.674,228,131,3.92,3,0.505,225,126,3.95,0.505
2023-06-07 09:49:05,224,126,3.89,3,232,133,4.22,3,0.836,223,124,4.38,3,0.769,232,126,3.80,3,0.622,229,134,3.92,3,0.481,224,127,3.94,0.549
2023-06-07 09:49:10,225,125,3.85,3,231,131,4.20,3,0.810,221,129,4.38,3,0.801,232,126,3.79,3,0.542,227,130,3.88,3,0.518,224,128,3.88,0.623
2023-06-07 09:49:15,225,126,3.87,3,231,131,4.17,3,0.692,219,128,4.33,3,0.884,230,121,3.75,3,0.433,227,133,3.87,3,0.621,226,127,3.87,0.672
2023-06-07 09:49:20,224,123,3.83,3,231,133,4.11,3,0.706,218,126,4.31,3,0.868,231,127,3.76,3,0.455,226,131,3.79,3,0.600,223,128,3.82,0.708
2023-06-07 09:49:25,224,125,3.85,3,232,134,4.08,3,0.714,218,128,4.29,3,0.975,232,126,3.78,3,0.443,225,135,3.80,3,0.692,223,127,3.76,0.683
2023-06-07 09:49:30,227,127,3.81,3,233,134,4.04,3,0.897,218,129,4.22,3,0.968,232,128,3.76,3,0.402,228,132,3.71,3,0.681,225,124,3.72,0.552
2023-06-07 09:49:35,234,127,3.82,3,233,135,3.98,3,0.862,224,129,4.16,3,1.00,235,127,3.76,3,0.437,234,131,3.71,3,0.571,232,128,3.69,0.598
2023-06-07 09:49:40,233,124,3.79,3,236,135,3.96,3,0.821,225,127,4.16,3,0.966,236,128,3.78,3,0.516,232,134,3.68,3,0.683,232,129,3.69,0.578
2023-06-07 09:49:45,233,127,3.81,3,236,136,3.94,3,0.779,225,130,4.16,3,0.981,235,130,3.76,3,0.532,232,135,3.71,3,0.607,233,126,3.73,0.746
2023-06-07 09:49:50,232,126,3.78,3,236,135,3.95,3,0.785,227,130,4.17,3,0.976,235,129,3.78,3,0.654,231,134,3.68,3,0.594,233,127,3.72,0.790
2023-06-07 09:49:55,232,129,3.79,3,238,136,3.96,3,0.874,228,126,4.16,3,0.874,235,130,3.77,3,0.769,231,133,3.69,3,0.623,233,129,3.72,0.773
2023-06-07 09:50:00,232,124,3.76,3,237,137,3.98,3,0.889,228,130,4.15,3,0.929,235,131,3.78,3,0.830,230,133,3.66,3,0.586,233,130,3.71,0.755
2023-06-07 09:50:05,231,125,3.79,3,235,136,3.97,3,0.872,231,130,4.15,3,0.874,233,126,3.77,3,0.835,230,134,3.68,3,0.502,232,129,3.70,0.721
2023-06-07 09:50:10,231,127,3.76,3,235,134,3.98,3,1.02,230,131,4.15,3,0.879,234,130,3.78,3,0.805,230,135,3.69,3,0.631,231,129,3.68,0.661
2023-06-07 09:50:15,231,131,3.82,3,235,137,3.98,3,1.08,233,129,4.16,3,0.818,234,132,3.77,3,0.785,230,131,3.75,3,0.617,233,130,3.72,0.724
2023-06-07 09:50:20,233,129,3.78,3,235,139,3.99,3,1.04,232,129,4.14,3,0.951,233,130,3.80,3,0.727,231,134,3.72,3,0.662,231,130,3.73,0.661
2023-06-07 09:50:25,233,128,3.81,3,236,140,3.98,3,1.05,232,129,4.15,3,1.11,234,133,3.80,3,0.722,230,136,3.78,3,0.651,231,131,3.76,0.679
2023-06-07 09:50:30,234,131,3.79,3,235,140,3.98,3,0.975,231,131,4.16,3,1.12,234,133,3.82,3,0.734,228,138,3.77,3,0.711,231,132,3.75,0.791
2023-06-07 09:50:35,235,133,3.82,3,233,141,3.98,3,0.889,230,130,4.17,3,0.995,233,134,3.81,3,0.727,231,137,3.82,3,0.675,232,132,3.76,0.741
2023-06-07 09:50:40,233,133,3.81,3,233,141,3.99,3,0.892,228,131,4.16,3,1.04,233,135,3.84,3,0.823,231,137,3.81,3,0.662,232,129,3.74,0.786
2023-06-07 09:50:45,237,133,3.86,3,232,137,4.00,3,0.873,226,130,4.16,3,1.04,233,134,3.84,3,0.930,232,131,3.84,3,0.653,233,130,3.75,0.797
2023-06-07 09:50:50,236,130,3.84,3,230,139,3.99,3,0.951,228,131,4.16,3,1.01,234,134,3.87,3,0.934,234,136,3.83,3,0.731,232,132,3.75,0.927
2023-06-07 09:50:55,236,131,3.85,3,231,137,3.97,3,1.08,230,130,4.16,3,0.983,234,135,3.84,3,0.927,234,138,3.85,3,0.734,234,132,3.76,0.890
2023-06-07 09:51:00,237,133,3.81,3,232,140,3.97,3,1.05,229,132,4.14,3,0.987,234,135,3.86,3,0.970,233,138,3.83,3,0.677,233,132,3.76,0.802
2023-06-07 09:51:05,235,131,3.84,3,231,140,3.95,3,1.08,231,129,4.15,3,0.922,235,135,3.84,3,0.931,231,133,3.85,3,0.555,233,132,3.78,0.775
2023-06-07 09:51:10,235,133,3.79,3,231,137,3.93,3,0.953,230,130,4.14,3,0.920,232,135,3.85,3,0.961,231,137,3.82,3,0.648,233,130,3.73,0.788
2023-06-07 09:51:15,232,133,3.82,3,229,134,3.91,3,0.826,233,130,4.16,3,0.903,233,135,3.82,3,0.953,230,137,3.84,3,0.767,234,132,3.74,0.992
